               Лемма|    TF-IDF
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
             physic |    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    7.3778|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
             колесо |    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|   36.8888|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
           закинуть |    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    3.6889|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
       smoothfollow |    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    3.6889|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
                 32 |    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    2.0794|    0.0000|    0.0000|    0.0000|    0.0000|    2.0794|    2.0794|   14.5561|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    4.1589|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
             строка |    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    1.7430|    0.0000|    0.0000|    0.0000|    3.4859|    0.0000|    0.0000|    0.0000|    8.7148|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    1.7430|   12.2008|    1.7430|    0.0000|    0.0000|    0.0000|    1.7430|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
            внешний |    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    2.5903|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    2.5903|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    2.5903|    0.0000|
              angle |    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    2.5903|    2.5903|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|   20.7221|
                 90 |    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    3.7942|    7.5885|    3.7942|    0.0000|    1.8971|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    1.8971|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    3.7942|    0.0000|    0.0000|    0.0000|    0.0000|
             градус |    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    3.6889|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
         заставлять |    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    3.7942|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    1.8971|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    1.8971|    0.0000|    0.0000|    0.0000|    1.8971|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    1.8971|    1.8971|    0.0000|
              сбоку |    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    3.6889|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
wantedrotationangle |    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    3.6889|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
             target |    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    2.3026|    0.0000|    0.0000|    0.0000|    2.3026|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    2.3026|    0.0000|    4.6052|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
        eulerangles |    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    3.6889|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
          rigidbody |    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    8.9872|    8.9872|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
             корпус |    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    7.3778|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
             влиять |    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    3.2189|    3.2189|    0.0000|    1.6094|    0.0000|    0.0000|    1.6094|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    1.6094|    0.0000|    4.8283|    0.0000|    1.6094|    3.2189|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
       устойчивость |    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    3.6889|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
          насколько |    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    1.8971|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    3.7942|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    1.8971|    1.8971|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    1.8971|    0.0000|    0.0000|    5.6914|    0.0000|    0.0000|
             сильно |    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    4.4750|    2.9833|    0.0000|    1.4917|    0.0000|    2.9833|    2.9833|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    1.4917|    0.0000|    0.0000|    0.0000|    1.4917|    0.0000|    1.4917|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    4.4750|    0.0000|    0.0000|
          прижимать |    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    7.3778|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
           заносить |    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    3.6889|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
       возвращаться |    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    2.3026|    0.0000|    0.0000|    2.3026|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    4.6052|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    2.3026|    0.0000|
    перевертываться |    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    3.6889|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
      constantforce |    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    3.6889|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
         перемещать |    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    2.9957|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    2.9957|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
               вниз |    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    2.5903|   10.3611|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    2.5903|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
         carcontrol |    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    3.6889|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
         gameobject |    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|   11.9829|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    5.9915|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
       centerofmass |    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    7.3778|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
            vector3 |    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    5.9915|  125.8208|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
            масштаб |    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    2.0794|    0.0000|    0.0000|    2.0794|    0.0000|    0.0000|    6.2383|    0.0000|    2.0794|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    2.0794|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
               body |    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    3.6889|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
    capsulecollider |    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    3.6889|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
         обтекаемый |    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    3.6889|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
         застревать |    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    3.6889|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
             стенка |    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    2.9957|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    2.9957|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
              wheel |    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|   11.0666|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
                 bl |    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    7.3778|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
         suspension |    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|   11.0666|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
            длинный |    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    2.9957|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    2.9957|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
            пружина |    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|   11.0666|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
           подвеска |    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|   11.0666|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
             spring |    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|   11.0666|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
               сила |    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    3.7942|    7.5885|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    1.8971|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|   22.7654|    1.8971|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|   30.3539|    0.0000|
             высоко |    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    1.7430|    0.0000|    0.0000|    1.7430|    0.0000|    1.7430|    0.0000|    0.0000|    0.0000|    0.0000|    1.7430|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    1.7430|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    1.7430|    1.7430|    0.0000|
                тем |    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    1.6094|    1.6094|    0.0000|    0.0000|    0.0000|    0.0000|    3.2189|    0.0000|    0.0000|    0.0000|    3.2189|    0.0000|    0.0000|    3.2189|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    1.6094|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    1.6094|    0.0000|    0.0000|    1.6094|
          пружинить |    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    3.6889|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
             damper |    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    3.6889|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
        амортизатор |    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    3.6889|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
            плавный |    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    2.9957|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    2.9957|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
              опять |    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    1.8971|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    1.8971|    0.0000|    0.0000|    0.0000|    1.8971|    0.0000|    1.8971|    0.0000|    0.0000|    0.0000|    0.0000|    3.7942|    0.0000|    0.0000|    1.8971|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
          поведение |    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    2.0794|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    2.0794|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    2.0794|   24.9533|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|   16.6355|    0.0000|
              занос |    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    3.6889|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
             прыжок |    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    2.9957|   47.9317|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
